id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
0,257.258064516129,17.59160356900508,6.243574474787838,6.303438215238834,249.0,0.0,0.0,1.0,3.3333333333333335,54.0,0.024502393062370387,0.06838115493907931,234.2399215581592,252.10084033613447,205.4794520547945,15.04393026170766
1,322.05882352941177,13.235702608075316,15.325122348614382,15.325632123994103,320.0,0.0,0.0,4.0,25.0,66.0,0.04758643764527849,0.041097158783064906,186.5972272373128,206.89655172413794,168.53932584269663,7.4458120894781965
2,263.8,71.8184492673882,87.56407540100187,87.64033081981661,282.5,12.0,41.37931034482759,15.0,51.724137931034484,311.0,0.3322226338886149,0.2722458273972259,246.89777949876964,458.01526717557255,135.74660633484163,76.59863698591411
3,289.17857142857144,5.584725010164193,5.787977701326798,5.818234427371577,289.5,0.0,0.0,0.0,0.0,21.0,0.020119867107126606,0.01931237498883505,207.55908683342156,215.8273381294964,200.66889632107024,3.946835048656238
4,296.6296296296296,15.257150021567815,18.34869358327774,18.361749539568557,299.0,0.0,0.0,8.0,30.76923076923077,55.0,0.06190126577205032,0.05143501692874654,202.80842193758744,227.27272727272728,188.08777429467085,10.632104165477854
5,293.7037037037037,15.728012282878291,18.184825262357766,18.188119537425862,292.0,0.0,0.0,9.0,34.61538461538461,64.0,0.06192676261166435,0.05355060928596644,204.84211417841172,225.5639097744361,181.8181818181818,10.58276952051874
6,175.89473684210526,47.49841487044255,57.27419430540541,57.785042278353586,178.0,5.0,27.77777777777778,11.0,61.111111111111114,172.0,0.32852058745922147,0.27003886371586133,368.4003244419452,652.1739130434783,227.27272727272728,109.41530361343395
7,238.08695652173913,21.465936853833977,20.1197700548198,20.12132319353833,238.0,0.0,0.0,23.0,33.8235294117647,104.0,0.08451249697797326,0.09016007078856492,254.19824544804084,338.9830508474576,213.52313167259786,24.710580806768302
8,257.0952380952381,1.6402671094904608,1.840516231930596,1.857417562100671,256.0,0.0,0.0,0.0,0.0,6.0,0.007224628413431023,0.006379998018021796,233.3855413976504,235.2941176470588,229.88505747126436,1.4439446580350177
9,241.84848484848484,3.784187595452392,3.3921727458223585,3.395769426801531,242.0,0.0,0.0,0.0,0.0,13.0,0.01404089601358859,0.015646935302584757,248.14784429713498,254.23728813559322,240.96385542168676,3.80580444890141
10,319.03846153846155,10.83921988811028,7.764309754205228,7.77628370336976,320.0,0.0,0.0,0.0,0.0,49.0,0.024374126134733425,0.03397464943832035,188.28593789747842,209.05923344947735,178.57142857142858,6.572208261363665
11,241.63636363636363,21.528786225972805,9.786340528384448,9.828211943176642,240.0,0.0,0.0,2.0,6.25,77.0,0.04067356334647971,0.0890958045469153,250.27554716578896,300.0,216.60649819494586,22.540997928391988
12,201.27906976744185,73.56834385903821,76.96368080637325,76.97216565560751,210.0,16.0,38.095238095238095,29.0,69.04761904761905,258.0,0.38241514999319737,0.365504192482801,345.97846496174077,645.1612903225806,170.94017094017093,139.42010585343405
13,189.6046511627907,3.2081706319936774,1.778078914404628,1.7795130420052185,189.0,0.0,0.0,0.0,0.0,12.0,0.009385387073006795,0.016920316101524363,316.53590536568,326.0869565217391,306.1224489795918,5.26142809044999
14,297.04,9.65867485734974,5.066228051190222,5.163977794943222,300.0,0.0,0.0,0.0,0.0,32.0,0.017384789236948632,0.032516411450813826,202.20066130159066,215.8273381294964,193.5483870967742,6.520573729421536
15,289.65,17.13499036290485,26.769664892350697,26.90920406028195,291.0,0.0,0.0,11.0,57.89473684210526,54.0,0.09290248251435164,0.05915757073331556,207.84675527181633,230.76923076923077,191.0828025477707,12.162571131263842
