id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
0,257.258064516129,17.59160356900508,6.243574474787838,0,0.0,1,3.3333333333333335,6.303438215238834,249.0,54,0.024502393062370387,0.06838115493907931,234.2399215581592,252.10084033613447,205.4794520547945,15.04393026170766,inf,,0.0641435053757014,0.21145386990445958,0.30334514759499615,23.27435278020908,76.72564721979091,0.275597375280161,0.0,5.449398542939604,3.2450284079960774,533.3804100639587,4.490347246127475,24.469691740339925,5.449398542939604,1.2163953243244932
1,311.44444444444446,39.52098805359029,34.613936029785,4,23.529411764705884,6,35.294117647058826,35.43594054562318,321.0,180.0,0.11377933104195813,0.12689578754274441,196.6387778380936,314.13612565445027,161.72506738544473,32.95902475385724,2.5714285714285716,,3.84225881102543,8.797667184535937,0.4367360949706241,30.39779514828391,69.6022048517161,12.639925995561367,0.0,1.97680936247624,4.303885688440098,394.3574304208008,25.22902448511611,49.872971808319825,1.97680936247624,0.4418327522790392
2,263.2,65.51369954128836,66.81976574289818,10,34.48275862068966,17,58.62068965517241,66.91966362221454,269.0,311.0,0.2542540411178364,0.24891223229972784,244.38270934328654,458.01526717557255,135.74660633484163,71.45368718675806,7.5,,9.338845100577412,29.325063033427348,0.31845950646149185,24.153908777690102,75.84609122230991,38.66390813400476,0.0,1.6469874479666669,4.784830140388222,521.7356395252209,48.08503474577577,79.19544866133374,1.6469874479666669,0.6931471805599453
3,289.17857142857144,5.584725010164193,5.787977701326798,0,0.0,0,0.0,5.818234427371577,289.5,21,0.020119867107126606,0.01931237498883505,207.55908683342156,215.8273381294964,200.66889632107024,3.946835048656238,inf,,0.092506670426709,0.2219087624713885,0.41686803800114125,29.421797007238688,70.57820299276132,0.3144154328980975,0.0,1.6081280379586929,2.650854725760966,43.14279713420433,4.170681826103125,6.706990381961196,1.6081280379586929,inf
4,296.6296296296296,15.257150021567815,18.34869358327774,0,0.0,8,30.76923076923077,18.361749539568557,299.0,55,0.06190126577205032,0.05143501692874654,202.80842193758744,227.27272727272728,188.08777429467085,10.632104165477854,3.857142857142857,,0.7773548380865934,2.1318880653287122,0.3646321074398127,26.72017648213622,73.27982351786379,2.9092429034153056,0.0,1.288128340415757,3.5572927579710747,87.81831138459555,13.231431110456995,17.043781397638387,1.288128340415757,inf
5,293.7037037037037,15.728012282878291,18.184825262357766,0,0.0,9,34.61538461538461,18.188119537425862,292.0,64,0.06192676261166435,0.05355060928596644,204.84211417841172,225.5639097744361,181.8181818181818,10.58276952051874,13.5,,1.1852808700131616,2.8969262690704447,0.4091512036975281,29.035294624447676,70.96470537555233,4.082207139083606,0.0,1.370075673757335,3.5762861461798914,98.4600169211497,13.113263983756763,17.966163987703343,1.370075673757335,inf
6,179.94736842105263,30.948386574730307,31.766023467119396,0,0.0,10,55.55555555555556,31.96438990849383,178.0,107.0,0.17763188308317718,0.17198576920733427,342.61860682818923,444.44444444444446,247.93388429752065,56.13638107062358,inf,,4.171118408266614,10.920420287494098,0.38195584954210204,27.638788147150972,72.36121185284902,15.091538695760711,0.0,1.6080439974615677,4.138137202756956,239.06472134969556,23.11317706954987,37.167005648956014,1.6080439974615677,1.9459101490553135
7,238.08695652173913,21.465936853833977,20.1197700548198,0,0.0,23,33.8235294117647,20.12132319353833,238.0,104,0.08451249697797326,0.09016007078856492,254.19824544804084,338.9830508474576,213.52313167259786,24.710580806768302,inf,,1.7126872593706584,3.977003721827253,0.430647638062495,30.10158662448251,69.89841337551749,5.689690981197911,0.0,1.867139388665212,3.7879468636802165,199.86582613544468,14.332602954895755,26.760967519185268,1.867139388665212,1.6094379124341003
8,257.0952380952381,1.6402671094904608,1.840516231930596,0,0.0,0,0.0,1.857417562100671,256.0,6,0.007224628413431023,0.006379998018021796,233.3855413976504,235.2941176470588,229.88505747126436,1.4439446580350177,inf,,0.01370442300315109,0.02875628681185761,0.4765713700386412,32.2755391109994,67.72446088900061,0.0424607098150087,0.0,1.4205980263311986,1.607716892546918,10.77867200925988,1.3352508142076174,1.8968546713204673,1.4205980263311986,0.6190392084062235
9,241.84848484848484,3.784187595452392,3.3921727458223585,0,0.0,0,0.0,3.395769426801531,242.0,13,0.01404089601358859,0.015646935302584757,248.14784429713498,254.23728813559322,240.96385542168676,3.80580444890141,inf,,0.04269156559926749,0.1054858557930218,0.4047136488424988,28.81111386480709,71.1888861351929,0.1481774213922893,0.0,1.9550898588763472,2.26900091553857,37.26065991330742,2.437008842161676,4.764571273302281,1.9550898588763472,inf
10,319.03846153846155,10.83921988811028,7.764309754205228,0,0.0,0,0.0,7.77628370336976,320.0,49,0.024374126134733425,0.03397464943832035,188.28593789747842,209.05923344947735,178.57142857142858,6.572208261363665,2.888888888888889,,0.1699851070586813,0.42641531971121005,0.3986374297569885,28.501841955298683,71.49815804470131,0.5964004267698914,0.0,2.5773550447479288,3.1030701140175903,147.33177824648305,5.5448262406693765,14.29098588363991,2.5773550447479288,1.6486586255873816
11,241.63636363636363,21.528786225972805,9.786340528384448,0,0.0,2,6.25,9.828211943176642,240.0,77,0.04067356334647971,0.0890958045469153,250.27554716578896,300.0,216.60649819494586,22.540997928391988,inf,,0.47918602232370394,1.2028133427149172,0.39838768436182653,28.48907272403763,71.51092727596237,1.6819993650386211,0.0,4.213427815754045,3.522754476536892,499.26437177538395,7.030714585349427,29.623408398538945,4.213427815754045,1.252762968495368
12,157.9056603773585,67.67555920343638,30.449759766252427,6,11.538461538461538,16,30.76923076923077,30.461514180254504,138.0,212.0,0.1929095771960197,0.42858222461251383,442.6008832803755,652.1739130434783,197.3684210526316,152.6285559844268,53.0,,5.673581425156008,14.829257194956366,0.38259377058249894,27.672175205975996,72.327824794024,20.502838620112374,0.0,4.287028972707097,4.5108473143309515,1598.299946930841,21.741297386917026,93.2055718019544,4.287028972707097,0.19220631602649657
13,189.6046511627907,3.2081706319936774,1.778078914404628,0,0.0,0,0.0,1.7795130420052185,189.0,12,0.009385387073006795,0.016920316101524363,316.53590536568,326.0869565217391,306.1224489795918,5.26142809044999,inf,,0.01841276566092094,0.04482788412248681,0.41074358117394677,29.11539606879852,70.88460393120148,0.06324064978340775,0.0,3.422252262883138,1.9477695036972498,59.61462011790096,1.2725321131877485,4.354925903948234,3.422252262883138,2.0794415416798357
14,297.04,9.65867485734974,5.066228051190222,0,0.0,0,0.0,5.163977794943222,300.0,32,0.017384789236948632,0.032516411450813826,202.20066130159066,215.8273381294964,193.5483870967742,6.520573729421536,2.7777777777777777,,0.06427100947217247,0.1687605033805806,0.3808415368804131,27.580394035712995,72.419605964287,0.2330315128527531,0.0,3.596237211019606,2.8867911935968418,189.30761868013772,3.659413115217533,13.16011761543847,3.596237211019606,inf
15,289.65,17.13499036290485,26.769664892350697,0,0.0,11,57.89473684210526,26.90920406028195,291.0,54,0.09290248251435164,0.05915757073331556,207.84675527181633,230.76923076923077,191.0828025477707,12.162571131263842,4.0,,0.9996017992213719,2.62284920965961,0.3811129498180717,27.59462575948434,72.40537424051566,3.622451008880982,0.0,0.7433735231044254,3.6530640407996824,42.98754598543217,19.447710669700886,14.45691319685107,0.7433735231044254,0.6931471805599453
16,203.29268292682926,8.164691979612655,3.7386494887860238,0,0.0,0,0.0,3.7416573867739413,203.0,38,0.018405273288270137,0.04016225208927641,295.62706987924975,335.195530726257,276.49769585253455,12.274342810290227,inf,,0.03908370257166019,0.1207760212491875,0.3236048196274152,24.44874896409848,75.55125103590153,0.15985972382084768,0.0,4.195244439357957,2.6822721426502305,188.48290943777693,2.6773025077395936,11.231938458073643,4.195244439357957,1.349926716949016
17,237.83333333333334,6.952217871538069,6.321941327532258,0,0.0,0,0.0,6.374665766639349,238.0,26,0.026803079607453463,0.029231469677104705,252.47656957904985,267.85714285714283,240.0,7.1175586728067035,inf,,0.12986644249349658,0.3564018771663535,0.36438203840570776,26.70674548248168,73.29325451751832,0.48626831965985007,0.0,1.8432508652954598,2.811768040472785,63.717787898202836,4.6884771708752275,8.642039602133773,1.8432508652954598,inf
18,315.09615384615387,8.731574005606586,8.435306751980038,0,0.0,3,12.0,8.436824046997781,317.0,42.0,0.026775395205607847,0.027710823820051415,190.56959310055998,213.52313167259786,185.75851393188856,5.582348424523082,1.368421052631579,,0.260623548853175,0.6172696772631937,0.4222199120629238,29.68738578905815,70.31261421094183,0.8778932261163688,0.0,1.7647878291499812,3.0197130148225844,75.83946443101331,6.087658279940928,10.743425240463859,1.7647878291499812,1.6094379124341003
19,232.0344827586207,49.477615976910414,41.76458562280845,7,25.0,21,75.0,41.774907027339474,228.0,219.0,0.18003749499076308,0.21323389260371556,270.0689329242275,422.53521126760563,166.2049861495845,56.78671223964781,14.5,,8.21256630246122,20.18952334141742,0.4067736599612386,28.915359416983012,71.08464058301699,28.40208964387864,0.0,2.1007998236771015,4.482885280085811,530.9084632117844,30.0739388664305,63.17932546787313,2.1007998236771015,inf
20,281.6666666666667,26.826448392087485,36.999695944696626,4,20.0,13,65.0,37.0,271.0,99.0,0.13136094674556212,0.09524182861096148,214.74063165335403,243.90243902439025,173.91304347826087,18.618512594103056,10.5,,4.17424898246087,10.437748733632125,0.3999185158587657,28.567270975299568,71.43272902470042,14.611997716092995,0.0,0.9988110584376517,4.061246034035968,107.11444208610806,26.842400669169116,26.810486623380335,0.9988110584376517,0.2231435513142097
21,438.2,21.297022277650385,23.180790117485515,1,5.2631578947368425,2,10.526315789473685,23.234502475051148,443.0,93.0,0.0530225980717735,0.04860114622923411,137.24845920237843,158.73015873015873,127.38853503184713,6.874031648230847,5.0,,1.2026178677315065,2.714000962355695,0.44311622744881407,30.705512073145265,69.29448792685474,3.9166188300872014,0.0,1.482768336371262,3.8279008558238456,148.10181570956172,16.840453592257617,24.97049135672927,1.482768336371262,0.6931471805599453
22,246.6764705882353,14.005887481179917,12.825021457692237,0,0.0,4,12.121212121212121,12.831070245165195,249.5,50,0.05201578494522673,0.05677836823180126,244.02968223831044,276.49769585253455,224.7191011235955,14.261746148663704,inf,,1.1211653604908927,2.430672774029393,0.46125721753665183,31.565778563901763,68.43422143609823,3.5518381345202856,0.0,1.904193191783851,3.4122811574205887,133.56943558029656,9.20926740086344,17.536224286041126,1.904193191783851,0.9382696385929302
23,137.6078431372549,17.44859883321515,16.94614835079246,2,1.9801980198019802,18,17.821782178217823,16.980478016338832,138.0,147.0,0.1233976031395384,0.12679945005613746,441.39206490235307,540.5405405405405,232.5581395348837,44.62655720513892,inf,,1.2495800236295753,2.9144260956358945,0.42875680584274045,30.009082307736882,69.99091769226311,4.16400611926547,0.0,1.7884987678728326,3.618042014085413,154.0827336931343,12.042501055975388,21.537998300719266,1.7884987678728326,0.7060505853958532
