id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
0,257.258064516129,17.59160356900508,6.243574474787838,0,0.0,1,3.3333333333333335,6.303438215238834,249.0,54,0.024502393062370387,0.06838115493907931,234.2399215581592,252.10084033613447,205.4794520547945,15.04393026170766,inf,,0.0641435053757014,0.21145386990445958,0.30334514759499615,23.27435278020908,76.72564721979091,0.275597375280161,0.0,5.449398542939604,3.2450284079960774,533.3804100639587,4.490347246127475,24.469691740339925,5.449398542939604,1.2163953243244932
1,314.77777777777777,37.21093380676225,40.2697650755347,3,17.647058823529413,5,29.41176470588235,40.978473545480526,321.0,180,0.13018223152464692,0.1182133442502154,194.20106149076776,314.13612565445027,161.72506738544473,31.815039197966712,2.25,,4.925851596526942,10.797955107374971,0.4561837447502074,31.327347691857444,68.67265230814256,15.723806703901914,0.0,1.488121031276944,4.312015372312523,259.9950430169375,29.35138287152052,43.678410148171544,1.488121031276944,0.5753641449035618
2,263.8,71.8184492673882,87.56407540100187,12,41.37931034482759,15,51.724137931034484,87.64033081981661,282.5,311,0.3322226338886149,0.2722458273972259,246.89777949876964,458.01526717557255,135.74660633484163,76.59863698591411,6.0,,40.572547202402816,88.29611028351921,0.45950548752514897,31.48364233315232,68.51635766684768,128.86865748592203,0.0,1.2641225954833422,4.904771080255299,402.7813297690382,63.01311537576606,79.65630295830469,1.2641225954833422,0.325422400434628
3,289.17857142857144,5.584725010164193,5.787977701326798,0,0.0,0,0.0,5.818234427371577,289.5,21,0.020119867107126606,0.01931237498883505,207.55908683342156,215.8273381294964,200.66889632107024,3.946835048656238,inf,,0.092506670426709,0.2219087624713885,0.41686803800114125,29.421797007238688,70.57820299276132,0.3144154328980975,0.0,1.6081280379586929,2.650854725760966,43.14279713420433,4.170681826103125,6.706990381961196,1.6081280379586929,inf
4,296.6296296296296,15.257150021567815,18.34869358327774,0,0.0,8,30.76923076923077,18.361749539568557,299.0,55,0.06190126577205032,0.05143501692874654,202.80842193758744,227.27272727272728,188.08777429467085,10.632104165477854,3.857142857142857,,0.7773548380865934,2.1318880653287122,0.3646321074398127,26.72017648213622,73.27982351786379,2.9092429034153056,0.0,1.288128340415757,3.5572927579710747,87.81831138459555,13.231431110456995,17.043781397638387,1.288128340415757,inf
5,293.7037037037037,15.728012282878291,18.184825262357766,0,0.0,9,34.61538461538461,18.188119537425862,292.0,64,0.06192676261166435,0.05355060928596644,204.84211417841172,225.5639097744361,181.8181818181818,10.58276952051874,13.5,,1.1852808700131616,2.8969262690704447,0.4091512036975281,29.035294624447676,70.96470537555233,4.082207139083606,0.0,1.370075673757335,3.5762861461798914,98.4600169211497,13.113263983756763,17.966163987703343,1.370075673757335,inf
6,175.94736842105263,47.57505612095776,57.27303569118674,5,27.77777777777778,11,61.111111111111114,57.791291154752145,178.0,172,0.3284578318696652,0.2703936782226137,368.34617858383257,652.1739130434783,227.27272727272728,109.47463426242489,inf,,5.275835717853142,17.197726288290646,0.3067751881506151,23.475743259616976,76.52425674038302,22.473562006143787,0.0,1.2675651529183831,4.54678426805909,267.82281535672814,41.67225452727055,52.82229768231348,1.2675651529183831,inf
7,238.08695652173913,21.465936853833977,20.1197700548198,0,0.0,23,33.8235294117647,20.12132319353833,238.0,104,0.08451249697797326,0.09016007078856492,254.19824544804084,338.9830508474576,213.52313167259786,24.710580806768302,inf,,1.7126872593706584,3.977003721827253,0.430647638062495,30.10158662448251,69.89841337551749,5.689690981197911,0.0,1.867139388665212,3.7879468636802165,199.86582613544468,14.332602954895755,26.760967519185268,1.867139388665212,1.6094379124341003
8,257.0952380952381,1.6402671094904608,1.840516231930596,0,0.0,0,0.0,1.857417562100671,256.0,6,0.007224628413431023,0.006379998018021796,233.3855413976504,235.2941176470588,229.88505747126436,1.4439446580350177,inf,,0.01370442300315109,0.02875628681185761,0.4765713700386412,32.2755391109994,67.72446088900061,0.0424607098150087,0.0,1.4205980263311986,1.607716892546918,10.77867200925988,1.3352508142076174,1.8968546713204673,1.4205980263311986,0.6190392084062235
9,241.84848484848484,3.784187595452392,3.3921727458223585,0,0.0,0,0.0,3.395769426801531,242.0,13,0.01404089601358859,0.015646935302584757,248.14784429713498,254.23728813559322,240.96385542168676,3.80580444890141,inf,,0.04269156559926749,0.1054858557930218,0.4047136488424988,28.81111386480709,71.1888861351929,0.1481774213922893,0.0,1.9550898588763472,2.26900091553857,37.26065991330742,2.437008842161676,4.764571273302281,1.9550898588763472,inf
10,319.03846153846155,10.83921988811028,7.764309754205228,0,0.0,0,0.0,7.77628370336976,320.0,49,0.024374126134733425,0.03397464943832035,188.28593789747842,209.05923344947735,178.57142857142858,6.572208261363665,2.888888888888889,,0.1699851070586813,0.42641531971121005,0.3986374297569885,28.501841955298683,71.49815804470131,0.5964004267698914,0.0,2.5773550447479288,3.1030701140175903,147.33177824648305,5.5448262406693765,14.29098588363991,2.5773550447479288,1.6486586255873816
11,241.63636363636363,21.528786225972805,9.786340528384448,0,0.0,2,6.25,9.828211943176642,240.0,77,0.04067356334647971,0.0890958045469153,250.27554716578896,300.0,216.60649819494586,22.540997928391988,inf,,0.47918602232370394,1.2028133427149172,0.39838768436182653,28.48907272403763,71.51092727596237,1.6819993650386211,0.0,4.213427815754045,3.522754476536892,499.26437177538395,7.030714585349427,29.623408398538945,4.213427815754045,1.252762968495368
12,163.26415094339623,68.35910578684289,47.055770763320595,10,19.23076923076923,22,42.30769230769231,47.0633778904738,140.0,212,0.28826522919162273,0.4187024854619985,426.9463256906519,652.1739130434783,197.3684210526316,148.92098377850175,53.0,,5.548090290256376,15.896231638317236,0.34901921515052187,25.872071445000046,74.12792855499995,21.44432192857361,0.0,2.698018382361848,4.687793841768071,978.2824834174701,33.598081357272385,90.6482411140098,2.698018382361848,0.8135108628098204
13,189.6046511627907,3.2081706319936774,1.778078914404628,0,0.0,0,0.0,1.7795130420052185,189.0,12,0.009385387073006795,0.016920316101524363,316.53590536568,326.0869565217391,306.1224489795918,5.26142809044999,inf,,0.01841276566092094,0.04482788412248681,0.41074358117394677,29.11539606879852,70.88460393120148,0.06324064978340775,0.0,3.422252262883138,1.9477695036972498,59.61462011790096,1.2725321131877485,4.354925903948234,3.422252262883138,2.0794415416798357
