id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
0,5.688526153564453,0.06008020209774589,0.9947226334107546,13.687088966369629,0.4460670020861455,0.5539329979138544,6.095728397369385,202.0,191.0,0.060087576508522034,4.989824017615674e-06,0.020247883175849798,0.014480304331819856,0.012394158792489876,0.010553442140139894,0.006872008835439931,0.17315007976438826,0.9999386072158813,1.672558307647705,0.9999386072158813,-0.08367673248883861,2.8087107122039516e-09,356013376.0,0.0,356013376.0
1,6.8859543800354,0.05497192445854493,0.9685384026077063,13.17519474029541,0.28731279049750386,0.7126872095024961,21.062747955322266,121.0,188.0,0.05498138815164566,-5.55517958018134e-07,0.024444826992597694,0.009984506799793425,0.006885866758478224,0.006197280082630401,0.002754346703391289,0.09640213461869512,0.9999139308929443,4.257411956787109,0.9999139308929443,-0.13724565664139146,-4.92515570531718e-10,-2030217856.0,0.0,-2030217856.0
2,5.253514289855957,0.06471988912479078,0.9972243084372023,13.370462417602539,0.45976871576384665,0.5402312842361534,4.526824951171875,260.0,163.0,0.0647277683019638,2.0578632426729277e-05,0.029701765063907485,0.01582471089470481,0.015702982349360926,0.012172854534388313,0.009373097991479002,0.17078514911746803,0.9999391436576843,0.21942652761936188,0.9999391436576843,0.0068839859224207435,-4.556508450267232e-09,-219452928.0,0.0,-219452928.0
3,6.816034317016602,0.06052737897238658,0.9644861807969283,14.700754165649414,0.35054250625968764,0.6494574937403124,8.792236328125,206.0,183.0,0.06053459644317627,-5.941626992905218e-07,0.020031000357696435,0.015023250268272326,0.013711696673423155,0.012638607368546561,0.004292357219506379,0.07821628711100513,0.9999403357505798,2.140687942504883,0.9999403357505798,-0.039008229649016644,6.822518061806963e-10,1465646976.0,0.0,1465646976.0
4,7.0700154304504395,0.06264772128796432,0.9923055952472585,17.580171585083008,0.21892570881684412,0.7810742911831559,23.915433883666992,83.0,211.0,0.06265521794557571,3.6607607994065896e-07,0.029668620648402918,0.007656418231845915,0.010168680464170356,0.006699365952865175,0.001196315348725924,0.07393228855126212,0.9999401569366455,4.713095188140869,0.9999401569366455,-0.13058098326516837,1.3690742668830003e-09,730376832.0,0.0,730376832.0
5,4.813039779663086,0.07585408474517022,0.9646871851388801,13.140419006347656,0.4064578546378039,0.5935421453621962,2.158935070037842,178.0,196.0,0.07586325705051422,-1.3484161162846492e-05,0.025758858386745676,0.019228443584472125,0.03241020679646874,0.015358568146087798,0.012335227959850042,0.06457854637803846,0.999939501285553,0.3321816623210907,0.999939501285553,0.02396608178678047,4.613251016598138e-09,216753760.0,0.0,216753760.0
6,2.8024866580963135,0.04109492223504857,0.9271215447084873,5.305070877075195,0.6318774815655134,0.3681225184344867,-0.19663165509700775,176.0,80.0,0.041106581687927246,-5.722823938636044e-06,0.015031196823596143,0.014463981849120816,0.00935904707884288,0.013045944412932501,0.008791832104367556,0.5314804310833806,0.9998582005500793,-0.839789628982544,0.9998582005500793,0.11423315401814027,0.0,,0.0,
7,7.146554946899414,0.06909250827429977,0.986198719192071,16.92640495300293,0.43185061845861084,0.5681493815413892,6.352288722991943,241.0,183.0,0.06909661740064621,-1.1774948268040503e-06,0.026462892483349192,0.02194338725023787,0.025689819219790674,0.01653187440532826,0.009157944814462417,0.047573739295908656,0.9999703168869019,0.5130373239517212,0.9999703168869019,-0.010072897912153631,-3.6295882641531876e-09,-275505184.0,0.0,-275505184.0
8,6.958571910858154,0.06006201292613031,0.9232851430529835,10.531639099121094,0.30457025920873126,0.6954297407912687,5.790987491607666,64.0,146.0,0.06007225811481476,-2.8834242598671265e-06,0.018417462482946793,0.015688949522510234,0.02131650750341064,0.015006821282401092,0.004433833560709414,0.11766712141882674,0.9999147057533264,2.1270859241485596,0.9999147057533264,-0.07262187193610879,-1.301056366174966e-09,-768540672.0,0.0,-768540672.0
9,5.672643661499023,0.08284969803217032,0.9418821291326852,21.587961196899414,0.4114713216957606,0.5885286783042394,8.141324043273926,150.0,141.0,0.08285953849554062,1.3588499691554607e-06,0.023987649922812018,0.01721885761786011,0.016387602422515142,0.009856311601947512,0.00997506234413965,0.09915686973043582,0.9999406933784485,1.4452627897262573,0.9999406933784485,-0.041590357370567994,-4.5299813153129084e-10,-2207383552.0,0.0,-2207383552.0
10,4.8536882400512695,0.06653966163257899,0.5744373519759419,23.87325096130371,0.3495843895537346,0.6504156104462654,2.6636734008789062,127.0,226.0,0.0665435865521431,1.561243883682502e-06,0.018628780286505924,0.012969403996934505,0.019100394977303543,0.012615692978836291,0.006720509343866061,0.04421387726227672,0.9999704957008362,0.714348316192627,0.9999704957008362,0.017307313687015925,3.598134542828509e-09,277913600.0,0.0,277913600.0
11,4.6507134437561035,0.07685007532236227,0.9941116957123404,15.693048477172852,0.46258749698286267,0.5374125030171374,1.813518762588501,236.0,168.0,0.07685934752225876,1.1534585232092297e-06,0.028481776490465845,0.020637219406227373,0.02389572773352643,0.015568428674873281,0.014723630219647598,0.0794110547912141,0.9999396204948425,-0.3239518404006958,0.9999396204948425,0.02808093578225254,3.6830289796041517e-09,271499264.0,0.0,271499264.0
12,5.676811218261719,0.08425034153156484,0.9059075669312471,20.288177490234375,0.36540638442381707,0.6345936155761829,7.320888996124268,212.0,195.0,0.08425988256931305,8.197196766032256e-06,0.02546977586597238,0.02082861670817297,0.0210550147158705,0.015621462531129726,0.005433552184740774,0.10187910346388952,0.9999433755874634,1.8290269374847412,0.9999433755874634,-0.04340319195817625,0.0,,0.0,
13,4.7042107582092285,0.0769304393027066,0.9500557399528821,14.736672401428223,0.4340047393364929,0.5659952606635071,1.8965364694595337,169.0,108.0,0.07693955302238464,-6.8253993592462314e-06,0.025355450236966826,0.02298578199052133,0.020971563981042655,0.01966824644549763,0.012085308056872038,0.15319905213270144,0.9999406933784485,1.1142950057983398,0.9999406933784485,-0.06986247527228102,-7.231653584123223e-09,-138272768.0,0.0,-138272768.0
14,4.937953948974609,0.06975865388230591,0.9870018955164952,15.987262725830078,0.35309017223910844,0.6469098277608916,2.4897828102111816,120.0,205.0,0.06976749002933502,-3.47877886360556e-06,0.020263424518743668,0.014690982776089158,0.025455927051671733,0.013677811550151976,0.011904761904761904,0.09232522796352584,0.9999366402626038,1.4151806831359863,0.9999366402626038,-0.03126206825714485,-6.280529945937817e-09,-159212144.0,0.0,-159212144.0
15,10.147090911865234,0.08834483019024943,0.9695223617959413,18.856204986572266,0.651488046836884,0.34851195316311595,19.7371768951416,166.0,87.0,0.08835919946432114,7.880214987798728e-06,0.033501382338591644,0.03317612619938201,0.018214343795739146,0.00813140348024069,0.013010245568385103,0.09660107334525939,0.9999186992645264,-3.7022857666015625,0.9999186992645264,0.10516979752032271,2.4815074097414216e-09,402948096.0,0.0,402948096.0
16,4.751135349273682,0.09366300180988067,0.9750675386599889,20.363786697387695,0.3922002328288708,0.6077997671711293,2.0761637687683105,98.0,125.0,0.09367390722036362,-4.583920261501211e-06,0.02619324796274738,0.02048894062863795,0.025960419091967404,0.019557625145518044,0.013504074505238649,0.11664726426076834,0.9999417066574097,0.7551073431968689,0.9999417066574097,-0.008754531206382596,4.440858283614668e-10,2251685632.0,0.0,2251685632.0
17,4.318892955780029,0.04861427798876735,0.9542105048169177,5.031121730804443,0.49393746011486916,0.5060625398851308,0.9577181935310364,196.0,141.0,0.048629794269800186,2.415569101865873e-05,0.018825781748564134,0.017549457562220806,0.012763241863433313,0.014358647096362476,0.008296107211231652,0.2849393746011487,0.9998404383659363,0.695161759853363,0.9998404383659363,-0.06632704212212603,-2.4343951918474794e-09,-410714112.0,0.0,-410714112.0
