iter	Passed	Remaining
0	58	11673
1	60	5997
2	62	4100
3	63	3125
4	65	2556
5	66	2163
6	68	1902
7	70	1694
8	72	1531
9	74	1407
10	76	1308
11	78	1222
12	79	1138
13	80	1065
14	82	1011
15	86	990
16	87	947
17	90	916
18	92	882
19	98	882
20	99	852
21	101	823
22	103	796
23	105	772
24	107	750
25	109	729
26	110	710
27	112	692
28	115	680
29	119	676
30	121	660
31	122	645
32	124	631
33	127	623
34	129	612
35	131	599
36	133	588
37	135	577
38	137	566
39	138	554
40	151	588
41	155	586
42	163	597
43	164	584
44	167	577
45	172	577
46	174	567
47	189	599
48	202	623
49	204	613
50	206	602
51	208	592
52	209	582
53	214	579
54	216	570
55	218	560
56	219	551
57	223	546
58	225	538
59	226	529
60	228	521
61	234	521
62	237	515
63	239	508
64	240	500
65	242	493
66	244	485
67	246	478
68	248	471
69	250	464
70	251	457
71	253	450
72	254	442
73	254	433
74	255	425
75	256	418
76	256	410
77	257	402
78	258	395
79	258	388
80	259	380
81	259	373
82	260	366
83	260	359
84	261	353
85	261	346
86	262	340
87	262	334
88	263	328
89	263	322
90	264	316
91	264	311
92	266	306
93	266	300
94	267	295
95	268	290
96	268	285
97	269	280
98	269	275
99	270	270
100	270	265
101	272	261
102	272	256
103	273	252
104	273	247
105	274	243
106	274	238
107	275	234
108	275	230
109	276	226
110	276	221
111	277	217
112	277	213
113	278	210
114	279	206
115	279	202
116	280	198
117	280	195
118	281	191
119	281	187
120	282	184
121	282	180
122	283	177
123	283	174
124	284	170
125	285	167
126	285	164
127	285	160
128	286	157
129	287	154
130	287	151
131	288	148
132	288	145
133	289	142
134	289	139
135	291	136
136	291	134
137	292	131
138	292	128
139	293	125
140	293	122
141	294	120
142	294	117
143	295	114
144	295	112
145	296	109
146	296	107
147	297	104
148	297	101
149	299	99
150	299	97
151	300	94
152	300	92
153	301	89
154	301	87
155	302	85
156	302	82
157	303	80
158	304	78
159	304	76
160	305	73
161	305	71
162	306	69
163	306	67
164	307	65
165	307	63
166	308	61
167	309	58
168	310	56
169	310	54
170	311	52
171	311	50
172	312	48
173	313	46
174	313	44
175	314	42
176	314	40
177	315	38
178	315	37
179	316	35
180	316	33
181	317	31
182	318	29
183	318	27
184	319	25
185	319	24
186	320	22
187	320	20
188	321	18
189	322	16
190	322	15
191	323	13
192	323	11
193	324	10
194	324	8
195	325	6
196	325	4
197	326	3
198	326	1
199	327	0
