id,y
0,0
1,1
2,2
3,0
4,0
5,0
6,3
7,2
8,0
9,2
10,0
11,0
12,1
13,0
14,0
15,0
16,0
17,0
18,2
19,2
20,2
21,2
22,2
23,2
24,0
25,0
26,2
27,0
28,0
29,2
30,2
31,2
32,0
33,2
34,2
35,0
36,2
37,0
38,0
39,0
40,0
41,1
42,2
43,3
44,0
45,2
46,2
47,1
48,0
49,2
50,0
51,0
52,1
53,1
54,3
55,0
56,0
57,2
58,0
59,2
60,0
61,2
62,0
63,0
64,2
65,2
66,2
67,0
68,2
69,1
70,2
71,0
72,0
73,2
74,2
75,0
76,2
77,2
78,0
79,2
80,2
81,0
82,0
83,0
84,2
85,2
86,0
87,2
88,3
89,0
90,2
91,0
92,0
93,0
94,1
95,0
96,2
97,2
98,3
99,0
100,0
101,0
102,0
103,0
104,2
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,2
113,0
114,0
115,0
116,3
117,1
118,3
119,2
120,2
121,2
122,0
123,2
124,2
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,2
140,2
141,1
142,0
143,0
144,0
145,2
146,3
147,0
148,0
149,1
150,0
151,2
152,2
153,2
154,3
155,0
156,0
157,0
158,0
159,2
160,0
161,3
162,0
163,0
164,3
165,0
166,1
167,2
168,1
169,0
170,1
171,0
172,1
173,1
174,2
175,2
176,1
177,2
178,0
179,0
180,0
181,0
182,2
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,2
198,2
199,0
200,0
201,0
202,2
203,2
204,2
205,2
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,3
215,0
216,2
217,0
218,1
219,0
220,0
221,0
222,0
223,3
224,2
225,0
226,2
227,2
228,0
229,0
230,1
231,2
232,1
233,1
234,0
235,0
236,2
237,2
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,2
249,2
250,0
251,3
252,2
253,0
254,0
255,2
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,2
265,2
266,2
267,2
268,0
269,2
270,0
271,0
272,3
273,0
274,0
275,2
276,0
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,3
289,0
290,0
291,0
292,0
293,0
294,2
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,2
308,1
309,0
310,0
311,0
312,0
313,2
314,2
315,1
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,1
329,0
330,2
331,0
332,2
333,0
334,0
335,0
336,2
337,0
338,0
339,0
340,0
341,0
342,2
343,2
344,0
345,2
346,0
347,0
348,2
349,0
350,0
351,0
352,0
353,0
354,0
355,1
356,1
357,0
358,2
359,0
360,0
361,2
362,0
363,1
364,0
365,1
366,0
367,2
368,0
369,1
370,0
371,1
372,2
373,0
374,0
375,2
376,2
377,2
378,0
379,0
380,0
381,0
382,0
383,2
384,0
385,0
386,0
387,2
388,0
389,0
390,0
391,2
392,0
393,1
394,3
395,0
396,0
397,0
398,0
399,0
400,0
401,1
402,2
403,0
404,1
405,0
406,1
407,0
408,0
409,2
410,2
411,0
412,0
413,0
414,2
415,2
416,0
417,0
418,0
419,0
420,2
421,3
422,0
423,2
424,2
425,1
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,2
434,0
435,0
436,0
437,0
438,0
439,2
440,0
441,0
442,0
443,2
444,2
445,0
446,0
447,2
448,0
449,2
450,0
451,0
452,0
453,0
454,2
455,2
456,0
457,2
458,2
459,2
460,0
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,0
469,0
470,2
471,2
472,0
473,2
474,0
475,0
476,2
477,0
478,0
479,0
480,0
481,0
482,0
483,2
484,0
485,0
486,0
487,2
488,0
489,0
490,0
491,0
492,2
493,2
494,0
495,1
496,0
497,2
498,0
499,2
500,0
501,1
502,3
503,0
504,0
505,2
506,1
507,1
508,1
509,0
510,0
511,0
512,2
513,0
514,0
515,0
516,0
517,2
518,2
519,2
520,1
521,1
522,0
523,2
524,0
525,2
526,2
527,0
528,0
529,0
530,0
531,0
532,1
533,2
534,0
535,2
536,0
537,0
538,2
539,2
540,2
541,0
542,0
543,2
544,0
545,2
546,0
547,0
548,0
549,0
550,2
551,2
552,2
553,0
554,0
555,0
556,1
557,0
558,2
559,2
560,0
561,2
562,0
563,2
564,1
565,2
566,0
567,2
568,0
569,2
570,0
571,0
572,0
573,2
574,2
575,0
576,0
577,0
578,2
579,0
580,2
581,0
582,0
583,0
584,2
585,0
586,0
587,1
588,0
589,0
590,0
591,0
592,2
593,0
594,2
595,0
596,0
597,1
598,2
599,2
600,0
601,2
602,0
603,1
604,0
605,1
606,2
607,0
608,0
609,1
610,2
611,1
612,3
613,2
614,2
615,2
616,0
617,1
618,0
619,0
620,0
621,1
622,2
623,0
624,3
625,0
626,0
627,0
628,0
629,2
630,0
631,0
632,0
633,2
634,3
635,3
636,2
637,2
638,3
639,0
640,0
641,1
642,0
643,0
644,2
645,0
646,0
647,2
648,0
649,2
650,2
651,2
652,1
653,3
654,2
655,3
656,0
657,0
658,0
659,2
660,1
661,0
662,0
663,0
664,2
665,2
666,0
667,0
668,0
669,0
670,2
671,0
672,0
673,2
674,2
675,0
676,0
677,0
678,0
679,2
680,1
681,0
682,2
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,1
691,2
692,0
693,2
694,3
695,1
696,2
697,2
698,3
699,2
700,2
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,1
710,0
711,0
712,2
713,2
714,0
715,2
716,0
717,0
718,0
719,1
720,2
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,2
731,0
732,0
733,1
734,0
735,1
736,0
737,0
738,2
739,2
740,0
741,0
742,1
743,0
744,2
745,2
746,0
747,0
748,0
749,0
750,1
751,0
752,0
753,0
754,0
755,0
756,0
757,2
758,2
759,0
760,0
761,0
762,2
763,0
764,2
765,0
766,3
767,0
768,0
769,2
770,0
771,0
772,0
773,0
774,0
775,2
776,0
777,0
778,1
779,2
780,0
781,0
782,0
783,0
784,0
785,0
786,2
787,2
788,2
789,0
790,0
791,0
792,0
793,0
794,2
795,2
796,2
797,0
798,0
799,2
800,0
801,2
802,0
803,0
804,0
805,0
806,2
807,2
808,1
809,1
810,1
811,0
812,0
813,0
814,0
815,2
816,0
817,0
818,2
819,2
820,0
821,2
822,0
823,2
824,0
825,0
826,2
827,0
828,1
829,0
830,2
831,0
832,0
833,0
834,2
835,0
836,2
837,0
838,0
839,0
840,2
841,2
842,0
843,0
844,3
845,0
846,2
847,2
848,0
849,0
850,1
851,0
852,0
853,0
854,2
855,0
856,1
857,1
858,2
859,1
860,0
861,0
862,0
863,2
864,0
865,0
866,1
867,0
868,0
869,0
870,2
871,3
872,0
873,2
874,3
875,0
876,2
877,3
878,0
879,1
880,0
881,2
882,2
883,3
884,0
885,0
886,1
887,0
888,1
889,2
890,2
891,0
892,0
893,2
894,0
895,3
896,0
897,2
898,2
899,0
900,0
901,0
902,2
903,0
904,0
905,2
906,0
907,2
908,2
909,2
910,2
911,0
912,2
913,1
914,0
915,2
916,2
917,1
918,2
919,0
920,0
921,0
922,2
923,0
924,1
925,2
926,0
927,0
928,0
929,0
930,0
931,0
932,1
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,2
941,0
942,1
943,0
944,0
945,0
946,0
947,3
948,0
949,0
950,0
951,0
952,0
953,2
954,0
955,0
956,2
957,0
958,0
959,2
960,0
961,2
962,2
963,0
964,0
965,0
966,2
967,0
968,2
969,0
970,2
971,2
972,2
973,0
974,0
975,0
976,2
977,2
978,2
979,0
980,2
981,2
982,0
983,0
984,2
985,0
986,0
987,2
988,0
989,0
990,0
991,1
992,0
993,2
994,0
995,2
996,0
997,2
998,0
999,0
1000,0
1001,2
1002,0
1003,0
1004,0
1005,0
1006,0
1007,2
1008,0
1009,1
1010,2
1011,2
1012,2
1013,1
1014,0
1015,0
1016,0
1017,0
1018,1
1019,2
1020,0
1021,0
1022,0
1023,2
1024,0
1025,2
1026,0
1027,0
1028,2
1029,2
1030,0
1031,3
1032,1
1033,1
1034,1
1035,0
1036,2
1037,0
1038,0
1039,0
1040,0
1041,2
1042,0
1043,2
1044,0
1045,0
1046,0
1047,1
1048,0
1049,0
1050,0
1051,3
1052,1
1053,0
1054,0
1055,2
1056,0
1057,0
1058,0
1059,0
1060,2
