id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
0,1010.976623360217,254.26010264253355,68.4467337802746,148.77206474814443,-148.31084989683094,206.9765072932505,-213.39806124475768,184.95976702205903,188.6890943116618,232.17920344257524,-61.64398853614914,133.5643720241643,-110.94223480308986,200.3874703077321,257.258064516129,17.59160356900508,6.243574474787838,6.303438215238834,249.0,0.0,0.0,1.0,3.333333333333333,54.0,0.0245023930623703,0.0683811549390793,234.2399215581592,252.10084033613447,205.4794520547945,15.04393026170766,173.87569887405442,19.4476877509064,98.27668163742143,56.15132948572658,1.7502111265665212,63.63915517829929,36.36084482170073,48.34615384615385,6.821585128739439,22.535714285714285,10.59812026074551,-25.70967741935484,10.302500630952682,-76.79310344827586,17.299350815694527,71.5,13.252721055866806,-103.96551724137932,15.970841444851905,28.0,256.5357142857143,237.0,292.0,234.9565025065764,205.4794520547945,253.16455696202533,15.7723868671127,5.444444444444445,1.0,32.0,18.08105647285587,8.25743211810943,6.326582096649108,0.0,0.0,1.0,3.7037037037037033,5.782168322311671,24.345957602392712,4.21052384595047
1,665.9037638234036,351.10816553435046,16.582499396463724,14.249495800327526,-40.4171728071472,14.108636884156708,-129.38823899078074,49.55123544869578,66.74469995125283,20.22027134111288,-17.291962831865025,10.115370301161272,-10.70216310646046,20.119947069427205,322.05882352941177,13.235702608075316,15.325122348614382,15.325632123994104,320.0,0.0,0.0,4.0,25.0,66.0,0.0475864376452784,0.0410971587830649,186.5972272373128,206.896551724138,168.53932584269663,7.445812089478196,83.30052765339934,2.158820535848339,12.958218837886662,68.18348827966435,0.1900492210773475,15.969862230177052,84.03013776982296,56.73333333333333,11.334117619921818,28.4,11.14629983447422,-34.0,26.84316590038432,-111.52941176470588,10.971179608725784,82.0,13.909229549715064,-128.1764705882353,10.80977386778578,15.0,322.0,259.0,371.0,187.2762600796081,161.72506738544473,231.6602316602317,14.43452976134076,19.142857142857142,2.0,66.0,22.73135028356841,29.33306276931496,23.06464875037168,2.0,14.285714285714285,4.0,28.57142857142857,20.74160759715326,24.48239684144592,1.1803519436365228
2,346.1534715498568,295.92270669160234,154.48990719903088,176.6381173080449,-174.51849344523282,241.4008151785371,-207.79581236889845,279.2482602571753,210.57000711223696,199.4148234103829,-51.92428528053741,189.29303684096504,-119.06037850237443,227.904814400272,263.8,71.8184492673882,87.56407540100187,87.64033081981661,282.5,12.0,41.37931034482759,15.0,51.72413793103448,311.0,0.3322226338886149,0.2722458273972259,246.89777949876964,458.01526717557255,135.74660633484163,76.59863698591411,852.9107239979726,31.846351393761505,225.5464128540067,595.5179597502043,0.3787399005541567,27.47000361721089,72.52999638278911,55.03448275862069,14.42335930697071,24.1,12.69212354178764,-20.032258064516128,13.172512609579533,-77.43333333333334,20.483624896216224,75.96551724137932,13.872529935142577,-102.16666666666669,15.607868386027464,17.0,421.3529411764706,125.0,1443.0,188.02725705789183,41.58004158004158,480.0,93.9013385341728,253.75,0.0,1209.0,303.7358929185993,465.9601646063749,403.623339265707,7.0,43.75,8.0,50.0,329.39792377533286,262.8986110414051,0.798118603870485
3,403.13612075369855,48.83981692350879,9.458790328797395,44.9113527265485,-50.2069817856131,58.43197669088447,-65.76942834399938,35.45280971861108,120.44940755980076,39.68016898726847,-39.71865028072462,41.59747943320664,-23.260494363561417,44.11900684451958,289.17857142857144,5.584725010164193,5.787977701326798,5.818234427371577,289.5,0.0,0.0,0.0,0.0,21.0,0.0201198671071266,0.019312374988835,207.5590868334216,215.8273381294964,200.66889632107024,3.946835048656238,9.154291210968807,0.5326304314410231,1.3079956382543685,7.313665141273416,0.1788427023918444,15.171040379600834,84.82895962039916,39.5925925925926,11.710265389848596,14.666666666666666,5.120763831912407,-26.310344827586206,9.566837290513668,-88.67857142857143,1.813709132227804,72.5925925925926,19.26858748452605,-108.92857142857144,2.889989760591987,26.0,289.3076923076923,278.0,299.0,207.4624018224681,200.66889632107024,215.8273381294964,3.909588476122982,4.32,0.0,12.0,5.446240764191247,5.447935388750494,3.387722932393773,0.0,0.0,0.0,0.0,3.85185669515365,6.377836623809047,1.6557824261306369
4,851.6125264144404,84.27310536835105,45.00862194026743,20.684782711184383,-39.22035075896722,13.689237292318978,-135.81863603263676,20.18638839778316,3.442631470487374,13.665598195784154,-14.756618841195268,19.345211615885205,-43.246001060599625,15.898422629180882,296.6296296296296,15.257150021567815,18.34869358327774,18.36174953956856,299.0,0.0,0.0,8.0,30.76923076923077,55.0,0.0619012657720503,0.0514350169287465,202.80842193758744,227.27272727272728,188.08777429467085,10.632104165477854,5.169674989372932,0.0345355465187192,0.2509411626892976,4.884198280164915,0.0513781685949131,4.8867448582821655,95.11325514171784,51.71428571428572,3.183182850736742,21.357142857142858,6.960163615247877,-24.107142857142858,6.405016369524558,-97.60714285714286,8.885539157667868,73.28571428571429,13.429331285492594,-122.92857142857144,14.184822299678956,25.0,297.12,264.0,319.0,202.502837047338,188.08777429467085,227.27272727272728,11.147882598183722,14.833333333333334,0.0,37.0,15.685237220605451,18.757220831811235,11.72758423052497,0.0,0.0,8.0,33.33333333333333,13.262834454888509,17.767792334571126,1.339667805928329
5,160.35329463770012,49.59087581925833,36.08806833252102,42.4101246019415,-38.87981834365587,30.51455342076777,-75.1235606794075,33.59986864177932,169.8018125613151,59.85512407227405,-25.2017415847964,43.82418524867586,-42.09174230989719,61.65288201882896,293.7037037037037,15.728012282878291,18.18482526235777,18.188119537425862,292.0,0.0,0.0,9.0,34.61538461538461,64.0,0.0619267626116643,0.0535506092859664,204.8421141784117,225.5639097744361,181.8181818181818,10.58276952051874,28.00364299384744,0.5336120529755247,5.252085537385133,22.21794540348678,0.2363893439292048,19.11932880123079,80.8806711987692,33.214285714285715,2.5404884633969624,16.071428571428573,2.1032045520479223,-9.75,0.82915619758885,-79.42857142857143,2.111677928442069,55.5,18.03666899877659,-101.0,4.537906190369363,25.0,294.16,218.0,377.0,206.7294292625168,159.15119363395226,275.22935779816515,24.79692193078497,39.875,2.0,159.0,34.826570316354726,58.98410802919715,44.39870003972404,6.0,25.0,12.0,50.0,41.70755285650044,26.17553923354143,0.627597100304622
6,580.2907775978163,753.9554711407533,764.2828230398911,477.8229802193631,-293.560171680734,967.5918237251466,-1261.1753927386533,982.5165428672038,733.9479817434371,599.0741396100454,160.72477444683108,619.2695247211714,229.57422677414107,850.3058667930003,175.89473684210526,47.49841487044255,57.27419430540541,57.78504227835359,178.0,5.0,27.77777777777778,11.0,61.11111111111112,172.0,0.3285205874592214,0.2700388637158613,368.4003244419452,652.1739130434783,227.27272727272728,109.41530361343396,194.4888950497184,9.137555110678733,39.36869288862599,145.98264705041362,0.2696806345416548,21.240036841154748,78.75996315884525,52.18181818181818,20.32382471976349,26.764705882352946,22.06815488906158,-14.941176470588236,4.249160307848989,-69.25,24.43486238962684,64.54545454545455,21.82310550504436,-93.4375,21.17477493977209,,,,,,,,,,,,,,,,,,,,,
7,109.73320623430124,139.94314681762108,31.02954048452288,88.45851733546377,-47.01600256859602,54.3733783037445,-85.15435015652952,66.40945914116091,161.22930352023153,58.813153818943626,-30.03279836818427,44.83798207002689,-29.26759302951116,66.23535038715552,238.08695652173915,21.465936853833977,20.1197700548198,20.12132319353833,238.0,0.0,0.0,23.0,33.8235294117647,104.0,0.0845124969779732,0.0901600707885649,254.19824544804084,338.9830508474576,213.52313167259783,24.710580806768306,284.9339660416047,14.032848703006511,54.020695819782766,216.88042151881544,0.2490805552731564,19.94111222223661,80.05888777776337,39.696969696969695,12.083007975101005,19.82089552238806,10.96524410592474,-15.942857142857145,10.26907384095666,-72.85714285714286,8.293346238807029,59.37878787878788,13.042779439232234,-94.0,12.69082908470297,,,,,,,,,,,,,,,,,,,,,
8,501.1951666605348,97.72174981593976,-22.49288330694573,11.232941011215852,-86.58001703738246,68.18208300309148,-96.92886512779135,17.385943206270568,192.6526552248652,44.72059748879854,-72.7860874590411,19.61724540421664,-72.17784737328509,39.70718583521997,257.0952380952381,1.6402671094904608,1.840516231930596,1.857417562100671,256.0,0.0,0.0,0.0,0.0,6.0,0.007224628413431,0.0063799980180217,233.3855413976504,235.2941176470588,229.8850574712644,1.4439446580350177,0.2689049534130736,0.0507503750378341,0.1294426722682565,0.0887119061069829,1.459135283511482,59.33529941581472,40.66470058418528,63.0,6.954396908692829,41.083333333333336,9.160225009366432,-19.318181818181817,3.770536055889179,-76.81818181818181,2.9485954073139737,84.18181818181819,6.012383914104165,-102.4090909090909,5.57314250269737,20.0,257.05,255.0,260.0,233.42341327778664,230.7692307692308,235.2941176470588,1.189728964321732,1.0,0.0,4.0,1.3168942730211068,1.4689774459950382,1.1055415967851332,0.0,0.0,0.0,0.0,1.032706151070978,1.4595183814591592,1.4132949435282744
9,438.75868800050426,45.83212824051226,45.65221639804407,40.18289670404688,-38.67776960699823,42.05694358804671,-305.4018590521266,41.37059340571999,78.65707443801311,39.39162021603176,-17.44923168648035,30.986073728666536,-52.08099460094058,65.96896107673555,241.84848484848484,3.784187595452392,3.3921727458223585,3.395769426801531,242.0,0.0,0.0,0.0,0.0,13.0,0.0140408960135885,0.0156469353025847,248.14784429713487,254.2372881355932,240.9638554216868,3.80580444890141,3.4737437899693,0.1211716170368716,0.3761074709987474,2.9764647019336805,0.1263604674211008,11.218474997654525,88.78152500234548,41.483870967741936,2.638070748420758,19.939393939393938,5.08675877000332,-11.264705882352942,0.5034483167242262,-80.38235294117646,5.936005320882906,61.74193548387097,10.398410988829584,-106.8529411764706,5.673116961191909,29.0,266.7931034482759,236.0,717.0,237.04277490537248,83.68200836820084,254.2372881355932,37.315692317501686,42.46428571428572,0.0,476.0,93.515995312622,129.09257475603644,124.14551859958452,4.0,14.285714285714285,4.0,14.285714285714285,91.18707992867392,91.74369174221076,1.0061040644570725
