id,y
0,3
1,3
2,3
3,3
4,3
5,0
6,3
7,2
8,3
9,3
10,3
11,0
12,3
13,3
14,0
15,0
16,0
17,3
18,3
19,3
20,2
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,0
29,3
30,3
31,3
32,3
33,3
34,2
35,0
36,3
37,3
38,3
39,3
40,0
41,3
42,0
43,3
44,3
45,3
46,3
47,3
48,0
49,3
50,3
51,3
52,3
53,1
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,2
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,0
79,3
80,3
81,0
82,3
83,3
84,3
85,0
86,2
87,2
88,3
89,3
90,1
91,3
92,3
93,3
94,3
95,3
96,3
97,1
98,3
99,0
100,0
101,3
102,3
103,0
104,3
105,0
106,3
107,0
108,3
109,0
110,3
111,3
112,0
113,3
114,3
115,0
116,3
117,0
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,0
129,3
130,3
131,3
132,3
133,2
134,0
135,3
136,3
137,3
138,3
139,3
140,1
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,0
156,3
157,3
158,3
159,3
160,0
161,3
162,3
163,3
164,3
165,0
166,3
167,3
168,2
169,0
170,3
171,0
172,3
173,2
174,3
175,3
176,3
177,1
178,0
179,3
180,3
181,3
182,3
183,2
184,3
185,3
186,0
187,3
188,0
189,0
190,3
191,3
192,0
193,3
194,3
195,3
196,3
197,0
198,3
199,2
200,1
201,3
202,3
203,3
204,3
205,3
206,3
207,0
208,3
209,3
210,3
211,0
212,0
213,3
214,3
215,3
216,3
217,3
218,1
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,0
235,3
236,0
237,3
238,3
239,3
240,3
241,0
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,0
259,1
260,3
261,3
262,0
263,3
264,3
265,0
266,0
267,3
268,2
269,3
270,0
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,0
280,3
281,0
282,3
283,0
284,3
285,3
286,0
287,3
288,3
289,3
290,3
291,0
292,3
293,3
294,3
295,3
296,0
297,3
298,0
299,3
300,3
301,0
302,3
303,3
304,3
305,3
306,0
307,3
308,3
309,3
310,3
311,0
312,3
313,3
314,3
315,1
316,3
317,3
318,0
319,3
320,3
321,0
322,0
323,3
324,3
325,0
326,3
327,3
328,1
329,3
330,3
331,0
332,3
333,3
334,0
335,0
336,3
337,3
338,3
339,0
340,3
341,0
342,0
343,3
344,3
345,3
346,3
347,0
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,0
358,3
359,3
360,0
361,0
362,3
363,3
364,3
365,2
366,3
367,3
368,0
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,0
385,3
386,3
387,2
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,0
397,3
398,3
399,3
400,3
401,3
402,3
403,1
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,0
412,3
413,0
414,3
415,3
416,3
417,0
418,0
419,0
420,3
421,3
422,3
423,3
424,1
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,2
433,3
434,3
435,3
436,0
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,0
452,3
453,3
454,3
455,3
456,0
457,2
458,3
459,3
460,0
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,0
472,3
473,3
474,3
475,0
476,3
477,3
478,0
479,3
480,3
481,3
482,3
483,3
484,3
485,0
486,3
487,3
488,3
489,0
490,0
491,3
492,3
493,2
494,3
495,3
496,3
497,3
498,3
499,3
500,0
501,1
502,3
503,0
504,3
505,3
506,3
507,3
508,3
509,3
510,0
511,3
512,3
513,0
514,0
515,3
516,0
517,0
518,3
519,2
520,2
521,3
522,0
523,3
524,0
525,3
526,1
527,0
528,0
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,0
537,3
538,3
539,2
540,3
541,3
542,0
543,3
544,3
545,3
546,0
547,0
548,0
549,0
550,3
551,3
552,3
553,0
554,0
555,3
556,2
557,0
558,2
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,2
568,3
569,0
570,3
571,3
572,0
573,3
574,3
575,0
576,3
577,0
578,3
579,3
580,3
581,0
582,3
583,0
584,3
585,3
586,0
587,3
588,3
589,3
590,0
591,3
592,1
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,0
605,3
606,3
607,3
608,0
609,3
610,3
611,1
612,3
613,3
614,0
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,2
626,3
627,3
628,3
629,3
630,0
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,1
646,3
647,3
648,0
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,0
657,0
658,0
659,2
660,3
661,3
662,3
663,0
664,3
665,3
666,0
667,0
668,3
669,3
670,0
671,3
672,3
673,3
674,2
675,0
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,1
702,3
703,3
704,3
705,3
706,2
707,3
708,3
709,3
710,3
711,2
712,3
713,0
714,0
715,3
716,3
717,3
718,3
719,0
720,3
721,3
722,0
723,0
724,3
725,3
726,2
727,3
728,3
729,3
730,3
731,3
732,3
733,0
734,2
735,3
736,2
737,3
738,3
739,3
740,0
741,3
742,3
743,3
744,3
745,2
746,0
747,3
748,0
749,3
750,3
751,3
752,3
753,3
754,0
755,3
756,0
757,3
758,3
759,3
760,0
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,0
774,0
775,3
776,0
777,3
778,3
779,3
780,3
781,0
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,0
790,3
791,0
792,0
793,3
794,3
795,3
796,3
797,0
798,3
799,3
800,3
801,3
802,3
803,3
804,0
805,0
806,1
807,3
808,3
809,1
810,2
811,3
812,0
813,3
814,0
815,3
816,3
817,0
818,0
819,3
820,3
821,3
822,0
823,3
824,0
825,3
826,3
827,3
828,3
829,1
830,3
831,0
832,0
833,3
834,3
835,3
836,3
837,3
838,0
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,2
847,3
848,0
849,0
850,3
851,0
852,0
853,3
854,3
855,3
856,1
857,3
858,3
859,3
860,2
861,3
862,3
863,3
864,0
865,3
866,1
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,1
876,3
877,3
878,0
879,3
880,3
881,2
